app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
190,190,188,1973,15,2,6,1368,4.10,16129,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
191,191,189,6793,15,2,6,1298,4.30,674730,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
192,192,190,224,15,2,6,1372,4.40,1254730,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
193,193,191,3600,15,2,6,1355,4.30,85185,5000000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
194,194,192,8339,15,2,6,1281,4.30,32584,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
195,195,193,4830,15,2,6,1249,4.10,217730,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
196,196,194,601,15,2,6,1362,4.40,70991,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
197,197,195,463,15,2,6,1371,4.30,1002861,100000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
198,198,196,3540,15,2,6,1322,3.90,16589,1000000,0.00,9542042,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
199,199,197,5783,15,2,6,1357,4.80,148945,1000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
200,200,198,7847,15,2,6,1346,4.50,4458,500000,0.00,4089446,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
201,201,199,6466,15,2,6,1334,4.40,62272,10000000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
202,202,200,3103,15,2,6,1369,4.00,8941,5000000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
203,203,201,1355,15,2,6,578,4.30,46353,1000000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
204,204,202,6689,15,2,6,1371,4.00,1279184,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
205,205,203,277,15,2,6,1347,4.20,88073,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
206,206,204,7672,15,2,6,1355,4.50,67000,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
207,207,205,5788,15,2,6,1369,4.20,159872,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
208,208,206,21,15,2,6,1196,4.20,30847,5000000,0.00,57671680,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
209,209,207,2017,15,2,6,1329,4.60,188841,5000000,0.00,3355443,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
210,210,208,1633,15,2,6,1364,4.10,11622,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
211,211,209,9294,15,2,6,1368,4.60,95912,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
212,212,210,3483,15,2,6,416,3.10,4034,100000,0.00,23552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
213,213,211,4294,15,2,6,1356,3.90,45964,1000000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
214,214,212,7152,15,2,6,1368,4.30,14955,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
215,215,213,969,15,2,6,1348,4.10,6903,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
216,216,214,4723,15,2,6,1358,4.40,31614,10000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
217,217,215,3745,15,2,6,1316,4.10,23055,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
218,218,216,3734,15,2,6,1370,4.10,19023,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
219,219,217,2899,15,2,6,1371,4.50,207372,5000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
220,220,218,4529,15,2,6,1370,4.40,1225,100000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
221,221,219,4453,15,2,6,1342,4.40,380837,10000000,0.00,7654605,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
222,222,220,1644,15,2,6,1370,4.30,10600,1000000,0.00,6815744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
223,223,221,8024,15,2,6,1365,4.40,74359,1000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
224,224,222,5375,15,2,6,1316,4.60,822,100000,0.00,3250586,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
225,225,223,7844,15,2,6,1214,4.20,80805,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
226,226,224,8321,15,2,6,1242,4.40,2287,1000000,0.00,1572864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
227,227,225,4887,15,2,6,1362,4.70,4162,100000,0.00,7864320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
228,228,226,4433,15,2,6,1188,3.80,14760,50000000,0.00,9017754,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
229,229,227,3207,15,2,6,1333,3.90,23243,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
230,230,228,7833,15,2,6,1256,null,9,100000,0.00,1258291,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
231,231,229,4885,15,2,6,1363,4.30,8978,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
232,232,230,7844,15,2,6,1214,4.20,80805,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
233,233,231,8173,15,2,6,1349,4.40,42492,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
234,234,232,6248,15,2,6,944,4.70,286897,10000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
235,235,233,4203,15,2,6,1349,4.50,103755,10000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
236,236,234,3134,15,2,6,1371,4.20,46505,1000000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
237,237,235,8545,15,1,6,1241,4.70,11442,100000,4.99,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
238,238,236,8970,15,1,6,899,4.80,10295,100000,4.99,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
239,239,237,5788,15,2,6,1369,4.20,159872,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
240,240,238,763,15,2,6,1323,4.20,296,50000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
241,241,239,633,15,2,6,1368,4.30,29313,5000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
242,242,240,601,15,2,6,1362,4.40,70991,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
243,243,241,3754,15,2,6,1371,4.40,51507,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
244,244,242,2583,15,2,6,1265,4.10,1802,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
245,245,243,3001,15,2,6,1350,3.80,1383,100000,0.00,53477376,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
246,246,244,915,15,2,6,1351,4.30,23175,1000000,0.00,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
247,247,245,8460,15,2,6,1341,3.80,5868,500000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
248,248,246,5418,15,2,6,1368,3.50,2111,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
249,249,247,2012,15,2,6,1363,4.10,5448,500000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
250,250,248,8459,15,2,6,1358,4.60,4159,500000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
251,251,249,5639,15,2,6,1364,4.30,20815,1000000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
252,252,250,4624,15,2,6,1201,4.50,78662,1000000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
253,253,251,3647,15,2,6,1369,4.10,7149,1000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
254,254,252,5188,15,2,6,1371,4.50,3079,100000,0.00,8912896,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
255,255,253,1830,15,2,6,1371,4.60,5800,100000,0.00,9017754,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
256,256,254,7902,15,2,6,1354,4.00,6989,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
257,257,255,384,15,2,6,1370,4.20,16422,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
258,258,256,3214,15,2,6,1358,4.40,108741,10000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
259,259,257,4723,15,2,6,1358,4.40,31614,10000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
260,260,258,3931,15,2,6,1238,4.00,624,100000,0.00,9437184,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
261,261,259,9609,15,2,6,1371,4.20,1661,100000,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
262,262,260,9397,15,2,6,1349,4.20,97702,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
263,263,261,6059,15,2,6,1306,4.10,308,50000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
264,264,262,7902,15,2,6,1354,4.00,6989,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
265,265,263,8885,15,2,6,1368,3.80,5211,1000000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
266,266,264,5130,15,2,6,1337,3.90,1058,500000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
267,267,265,7452,15,2,6,1371,3.90,78172,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
268,268,266,5788,15,2,6,1369,4.20,159872,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
269,269,267,763,15,2,6,1323,4.20,296,50000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
270,270,268,633,15,2,6,1368,4.30,29313,5000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
271,271,269,601,15,2,6,1362,4.40,70991,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
272,272,270,3754,15,2,6,1371,4.40,51507,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
273,273,271,2583,15,2,6,1265,4.10,1802,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
274,274,272,3001,15,2,6,1350,3.80,1383,100000,0.00,53477376,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
275,275,273,915,15,2,6,1351,4.30,23175,1000000,0.00,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
276,276,274,8460,15,2,6,1341,3.80,5868,500000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
277,277,275,5418,15,2,6,1368,3.50,2111,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
278,278,276,2012,15,2,6,1363,4.10,5448,500000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
279,279,277,8459,15,2,6,1358,4.60,4159,500000,0.00,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
280,280,278,5639,15,2,6,1364,4.30,20815,1000000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
281,281,279,4624,15,2,6,1201,4.50,78662,1000000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
282,282,280,3647,15,2,6,1369,4.10,7149,1000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
283,283,281,5188,15,2,6,1371,4.50,3079,100000,0.00,8912896,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
284,284,282,1830,15,2,6,1371,4.60,5800,100000,0.00,9017754,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
285,285,283,7902,15,2,6,1354,4.00,6989,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
286,286,284,384,15,2,6,1370,4.20,16422,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
287,287,285,4885,15,2,6,1363,4.30,8978,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
288,288,286,7844,15,2,6,1214,4.20,80804,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
289,289,287,8173,15,2,6,1349,4.40,42492,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
290,290,288,6248,15,2,6,944,4.70,286897,10000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
291,291,289,4203,15,2,6,1349,4.50,103755,10000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
292,292,290,3134,15,2,6,1371,4.20,46505,1000000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
293,293,291,8545,15,1,6,1241,4.70,11442,100000,4.99,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
294,294,292,8970,15,1,6,899,4.80,10295,100000,4.99,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
295,295,293,4830,15,2,6,1249,4.10,217730,50000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
296,296,294,463,15,2,6,1371,4.30,1002859,100000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
297,297,295,3754,15,2,6,1371,4.40,51510,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
298,298,296,3805,15,2,6,1363,4.50,413,10000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
299,299,297,915,15,2,6,1351,4.30,23175,1000000,0.00,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
300,300,298,1408,20,2,5,1369,4.50,1013635,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
301,301,299,6105,20,2,2,1342,4.60,24005,500000,0.00,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
302,302,300,5066,20,2,5,1361,4.70,57106,1000000,0.00,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
303,303,301,883,20,2,6,1112,4.70,2249,500000,0.00,33554432,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
304,304,302,4724,20,2,6,1372,4.80,516,50000,0.00,12582912,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
305,305,303,188,20,2,1,1370,3.90,834,50000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
306,306,304,2857,20,2,1,1345,4.10,1010,50000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
307,307,305,1923,20,2,5,1347,4.40,238970,1000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
308,308,306,7880,20,2,5,1341,4.60,302,10000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
309,309,307,3413,20,2,6,1153,4.50,438,10000,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
310,310,308,3842,20,2,6,1361,4.70,73,10000,0.00,8703181,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
311,311,309,5867,20,2,4,1341,4.40,39,10000,0.00,4508877,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
312,312,310,8148,20,2,6,1357,4.50,144,10000,0.00,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
313,313,311,1740,20,2,5,1221,3.90,2181,100000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
314,314,312,2608,20,2,5,1341,3.20,93965,5000000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
315,315,313,6328,20,2,1,1295,3.20,1446,100000,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
316,316,314,9293,20,2,1,1344,4.10,12088,1000000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
317,317,315,8687,20,2,6,1300,4.50,314,100000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
318,318,316,7292,20,2,5,1313,4.20,25671,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
319,319,317,4561,20,2,5,1357,4.20,15194,1000000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
320,320,318,657,20,2,5,1362,3.70,22551,1000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
321,321,319,2421,20,2,5,1369,4.50,29839,1000000,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
322,322,320,9623,20,2,6,1144,4.60,279,100000,0.00,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
323,323,321,2462,20,2,6,1343,4.50,564387,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
324,324,322,9487,20,2,6,1341,null,1330,50000,0.00,23068672,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
325,325,323,287,20,2,6,1303,4.70,1677,100000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
326,326,324,4934,20,2,5,1301,4.40,757,10000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
327,327,325,6151,20,2,1,1351,3.50,115,10000,0.00,9542042,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
328,328,326,2473,20,2,5,1362,3.30,125,5000,0.00,4928307,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
329,329,327,1579,20,2,4,1369,4.50,9952,500000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
330,330,328,1105,20,2,1,1368,4.40,18814,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
331,331,329,4922,20,2,6,1247,4.20,21,5000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
332,332,330,1446,20,2,6,1334,5.00,15,1000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
